"insee","bati","cons","mais","app","pro","div","loc","dens" 
"27477",25333,25333,22,0,1,1,23,9.08
"27478",98218,98218,75,0,0,0,75,7.64
"27480",63404,63404,35,0,2,2,37,5.84
"27481",347559,347559,22,0,0,0,22,0.63
"27482",916,916,1,0,0,0,1,10.92
"27483",15150,15150,17,0,1,1,18,11.88
"27484",5984,5984,7,0,0,0,7,11.7
"27485",26208,26208,26,5,2,2,33,12.59
"27486",50443,50443,24,0,0,0,24,4.76
"27487",16178,16178,8,0,0,0,8,4.94
"27488",16159,16159,9,0,0,0,9,5.57
"27489",46619,46619,36,0,0,0,36,7.72
"27490",5089,5089,8,0,1,1,9,17.69
"27491",23653,23653,7,0,0,0,7,2.96
"27492",41007,41007,23,0,0,0,23,5.61
"27493",168802,168802,217,40,11,13,268,15.88
"27495",16116,16116,17,0,0,0,17,10.55
"27496",31622,31622,18,0,0,0,18,5.69
"27497",133182,133182,77,0,0,0,77,5.78
"27498",52766,52766,30,0,0,0,30,5.69
"27499",34987,34987,12,0,0,0,12,3.43
"27500",161985,161985,89,28,7,9,124,7.66
"27501",30154,30154,26,0,0,0,26,8.62
"27502",108523,108523,66,19,0,0,85,7.83
"27503",38249,38249,18,0,0,0,18,4.71
"27504",155754,155754,173,0,0,0,173,11.11
"27505",30354,30354,4,0,0,0,4,1.32
"27506",21538,21538,10,0,0,0,10,4.64
"27507",260715,260715,261,73,20,24,354,13.58
"27508",35182,35182,15,0,1,1,16,4.55
"27510",14586,14586,3,0,0,0,3,2.06
"27511",40055,40055,50,0,18,18,68,16.98
"27512",58199,58199,18,0,0,0,18,3.09
"27513",47787,47787,12,0,0,0,12,2.51
"27514",34245,34245,15,0,0,0,15,4.38
"27515",49986,49986,21,0,0,0,21,4.2
"27516",40229,40229,22,0,0,0,22,5.47
"27517",239419,239419,79,1,1,1,81,3.38
"27518",122281,122281,65,0,0,0,65,5.32
"27519",22561,22561,11,0,0,0,11,4.88
"27520",38836,38836,9,0,0,0,9,2.32
"27521",9654,9654,4,0,0,0,4,4.14
"27522",77012,77012,33,0,1,1,34,4.41
"27523",31318,31318,16,0,0,0,16,5.11
"27524",120821,120821,72,0,3,3,75,6.21
"27525",43689,43689,37,0,0,0,37,8.47
"27526",61818,61818,25,0,1,1,26,4.21
"27527",7104,7104,4,0,0,0,4,5.63
"27528",164508,164508,533,7,154,154,694,42.19
"27529",59256,59256,18,0,1,1,19,3.21
"27530",9973,9973,4,0,0,0,4,4.01
"27531",47932,47932,11,0,0,0,11,2.29
"27532",24917,24917,17,0,0,0,17,6.82
"27533",37966,37966,18,0,2,2,20,5.27
"27534",56002,56002,36,0,0,0,36,6.43
"27535",19639,19639,17,0,0,0,17,8.66
"27536",67480,67480,41,0,1,1,42,6.22
"27537",59080,59080,62,4,0,0,66,11.17
"27538",53305,53305,40,7,0,0,47,8.82
"27539",23990,23990,19,0,0,0,19,7.92
"27540",27343,27343,27,1,4,4,32,11.7
"27541",25745,25745,7,0,2,2,9,3.5
"27542",144195,144195,59,3,3,3,65,4.51
"27543",33478,33478,22,0,0,0,22,6.57
"27544",14107,14107,10,0,0,0,10,7.09
"27545",3042,3042,1,0,0,0,1,3.29
"27546",5547,5547,4,0,0,0,4,7.21
"27547",104446,104446,56,0,0,0,56,5.36
"27548",41363,41363,33,0,2,2,35,8.46
"27549",87370,87370,105,75,12,12,192,21.98
"27550",27364,27364,17,0,0,0,17,6.21
"27551",3389,3389,1,0,0,0,1,2.95
"27552",40271,40271,13,0,1,1,14,3.48
"27553",38066,38066,32,0,4,4,36,9.46
"27554",33971,33971,33,0,3,3,36,10.6
"27555",15006,15006,12,0,0,0,12,8
"27556",14043,14043,5,0,0,0,5,3.56
"27557",26200,26200,8,0,0,0,8,3.05
"27558",30495,30495,13,0,0,0,13,4.26
"27560",29424,29424,14,0,0,0,14,4.76
"27561",111820,111820,46,4,0,0,50,4.47
"27562",327508,327508,58,29,4,5,91,2.78
"27563",77304,77304,42,0,0,0,42,5.43
"27564",55784,55784,21,0,0,0,21,3.76
"27565",107620,107620,73,0,0,0,73,6.78
"27566",18990,18990,12,0,0,0,12,6.32
"27567",15590,15590,14,0,0,0,14,8.98
"27568",48817,48817,29,0,0,0,29,5.94
"27569",45860,45860,11,0,0,0,11,2.4
"27570",7713,7713,9,0,0,0,9,11.67
"27571",57822,57822,37,0,1,1,38,6.57
"27572",39503,39503,27,0,0,0,27,6.83
"27573",21635,21635,15,0,0,0,15,6.93
"27574",25381,25381,15,0,0,0,15,5.91
"27576",96039,96039,27,0,2,2,29,3.02
"27577",43693,43693,14,0,0,0,14,3.2
"27578",55806,55806,14,0,0,0,14,2.51
"27579",4844,4844,6,0,0,0,6,12.39
"27580",208326,208326,126,4,0,0,130,6.24
"27581",39706,39706,19,0,0,0,19,4.79
"27582",58530,58530,56,0,0,0,56,9.57
"27584",44335,44335,30,0,0,0,30,6.77
"27586",18730,18730,10,0,0,0,10,5.34
"27587",66105,66105,19,0,1,1,20,3.03
"27588",49849,49849,52,0,1,2,53,10.63
"27589",21010,21010,8,0,1,1,9,4.28
"27590",21448,21448,7,0,0,0,7,3.26
"27591",56237,56237,28,0,1,1,29,5.16
"27592",24527,24527,15,0,0,0,15,6.12
"27593",132624,132624,131,2,0,0,133,10.03
"27594",52512,52512,29,0,0,0,29,5.52
"27595",56161,56161,31,0,0,0,31,5.52
"27596",17638,17638,5,0,0,0,5,2.83
"27597",94702,94702,43,0,0,0,43,4.54
"27598",13688,13688,15,31,6,6,52,37.99
"27599",56841,56841,34,0,0,0,34,5.98
"27600",14528,14528,5,0,1,1,6,4.13
"27601",105777,105777,46,0,1,1,47,4.44
"27602",345262,345262,513,157,31,31,701,20.3
"27603",49267,49267,20,0,0,0,20,4.06
"27604",31793,31793,8,0,0,0,8,2.52
"27605",57081,57081,12,0,0,0,12,2.1
"27606",110989,110989,56,4,0,0,60,5.41
"27607",44879,44879,16,0,1,1,17,3.79
"27608",53133,53133,38,0,0,0,38,7.15
"27609",36111,36111,17,0,0,0,17,4.71
"27610",4950,4950,1,0,0,0,1,2.02
"27611",13691,13691,7,0,0,0,7,5.11
"27612",45603,45603,34,0,0,0,34,7.46
"27613",110032,110032,50,0,0,0,50,4.54
"27614",22159,22159,14,0,0,0,14,6.32
"27615",14863,14863,13,0,0,0,13,8.75
"27616",35917,35917,53,0,2,2,55,15.31
"27617",33446,33446,37,0,1,1,38,11.36
"27618",102661,102661,52,0,0,0,52,5.07
"27620",79718,79718,30,0,0,0,30,3.76
"27621",27547,27547,10,0,0,0,10,3.63
"27622",99066,99066,109,0,0,1,109,11
"27623",41626,41626,31,0,0,0,31,7.45
"27624",61157,61157,52,0,0,0,52,8.5
"27625",30121,30121,25,0,0,0,25,8.3
"27626",57000,57000,35,0,0,0,35,6.14
"27627",50966,50966,20,0,0,0,20,3.92
"27628",39129,39129,19,0,0,0,19,4.86
"27629",86937,86937,93,20,0,0,113,13
"27630",28596,28596,22,0,0,0,22,7.69
"27631",44170,44170,31,0,0,0,31,7.02
"27632",28341,28341,29,0,0,0,29,10.23
"27633",13422,13422,14,16,0,0,30,22.35
"27634",25616,25616,23,0,0,0,23,8.98
"27635",26837,26837,15,0,0,0,15,5.59
"27636",56920,56920,29,0,0,0,29,5.09
"27637",50767,50767,12,0,0,0,12,2.36
"27638",222279,222279,164,0,0,1,164,7.38
"27639",56280,56280,43,0,0,0,43,7.64
"27640",14200,14200,7,0,0,0,7,4.93
"27641",39204,39204,16,0,0,0,16,4.08
"27642",28057,28057,8,0,0,0,8,2.85
"27643",42556,42556,6,0,0,0,6,1.41
"27644",20830,20830,19,0,3,3,22,10.56
"27645",26117,26117,9,0,0,0,9,3.45
"27646",106508,106508,59,0,0,0,59,5.54
"27647",13674,13674,11,0,1,1,12,8.78
"27648",63212,63212,41,0,0,0,41,6.49
"27649",25619,25619,20,0,0,0,20,7.81
"27650",99374,99374,50,0,0,11,50,5.03
"27651",4606,4606,1,0,0,0,1,2.17
"27652",28084,28084,14,0,0,0,14,4.99
"27653",22804,22804,76,0,1,1,77,33.77
"27654",154400,154400,86,0,0,0,86,5.57
"27655",115657,115657,44,0,2,2,46,3.98
"27656",123186,123186,89,4,0,0,93,7.55
"27657",46111,46111,26,0,0,0,26,5.64
"27658",60380,60380,25,0,2,2,27,4.47
"27659",19887,19887,9,0,0,0,9,4.53
"27660",93435,93435,22,0,0,0,22,2.35
"27661",46504,46504,30,0,0,0,30,6.45
"27662",101681,101681,37,0,0,0,37,3.64
"27663",21940,21940,8,0,0,0,8,3.65
"27664",45811,45811,25,0,0,0,25,5.46
"27665",142574,142574,57,0,1,1,58,4.07
"27666",39582,39582,23,0,0,0,23,5.81
"27667",53157,53157,27,0,0,0,27,5.08
"27668",24658,24658,8,0,0,0,8,3.24
"27669",80265,80265,44,0,0,0,44,5.48
"27670",43075,43075,24,0,0,0,24,5.57
"27671",47849,47849,13,0,0,0,13,2.72
"27672",2991,2991,2,0,0,0,2,6.69
"27673",9302,9302,7,0,0,0,7,7.53
"27674",36908,36908,27,0,1,1,28,7.59
"27676",30691,30691,21,0,0,0,21,6.84
"27677",47334,47334,41,0,0,0,41,8.66
"27678",40246,40246,46,0,4,4,50,12.42
"27679",534938,534938,222,63,2,5,287,5.37
"27680",22442,22442,11,0,0,0,11,4.9
"27681",555587,555587,506,1398,368,368,2272,40.89
"27682",20897,20897,23,0,0,0,23,11.01
"27683",9977,9977,5,0,0,0,5,5.01
"27684",267915,267915,53,3,0,0,56,2.09
"27685",30479,30479,20,0,0,0,20,6.56
"27686",11525,11525,2,0,0,0,2,1.74
"27687",12207,12207,8,0,0,0,8,6.55
"27688",11824,11824,5,0,0,0,5,4.23
"27689",26631,26631,22,0,0,0,22,8.26
"27690",30219,30219,20,0,1,1,21,6.95
"27691",53581,53581,42,0,1,1,43,8.03
"27692",15366,15366,6,0,0,0,6,3.9
"27693",133084,133084,45,0,0,0,45,3.38
"27694",18209,18209,14,0,0,1,14,7.69
"27695",15549,15549,6,0,0,0,6,3.86
"27696",46480,46480,29,0,1,2,30,6.45
"27697",76893,76893,20,0,0,0,20,2.6
"27698",46264,46264,24,0,0,0,24,5.19
"27699",19629,19629,11,0,0,1,11,5.6
"27700",54021,54021,36,0,0,0,36,6.66
"27701",685672,685672,233,1021,172,180,1426,20.8
"50001",57312,55297,43,0,0,0,43,7.78
"50002",292402,285546,154,216,2,5,372,13.03
"50003",268291,245484,301,198,80,84,579,23.59
"50004",110724,88052,26,0,2,2,28,3.18
"50005",21063,15952,3,0,0,0,3,1.88
"50006",59150,55717,11,0,0,0,11,1.97
"50007",39979,28406,10,0,0,0,10,3.52
"50008",20447,20447,15,12,0,0,27,13.2
"50009",52433,52433,29,0,1,1,30,5.72
"50010",28845,28845,18,0,0,0,18,6.24
"50013",30973,30973,27,0,0,0,27,8.72
"50014",46845,37793,30,0,0,0,30,7.94
"50015",74280,71481,61,3,10,10,74,10.35
"50016",27456,19260,14,0,0,0,14,7.27
"50018",20448,20448,25,0,0,0,25,12.23
"50019",40270,33663,18,0,0,0,18,5.35
"50020",23012,23012,19,0,0,0,19,8.26
"50021",22369,15885,1,0,0,0,1,0.63
"50022",15903,15903,7,0,0,0,7,4.4
"50023",113522,89340,36,0,0,0,36,4.03
"50024",72824,40133,16,0,1,1,17,4.24
"50025",88108,88108,76,386,9,11,471,53.46
"50026",3924,3924,4,0,1,1,5,12.74
"50027",211484,136933,109,0,1,1,110,8.03
"50028",7390,7390,4,0,0,0,4,5.41
"50029",98821,67712,36,8,2,2,46,6.79
"50030",28877,28877,34,44,2,2,80,27.7
"50031",249293,232505,237,44,1,2,282,12.13
"50032",95850,95850,51,0,0,0,51,5.32
"50033",20958,20958,16,0,0,0,16,7.63
"50034",92895,92895,59,0,2,2,61,6.57
"50035",22504,22504,7,0,0,0,7,3.11
"50036",29904,27186,15,0,0,0,15,5.52
"50037",10389,10389,5,0,0,0,5,4.81
"50038",53248,41430,39,0,8,8,47,11.34
"50039",33831,29325,9,0,0,0,9,3.07
"50040",5112,5112,3,0,0,0,3,5.87
"50041",169743,170409,146,0,13,13,159,9.33
"50042",49056,50846,14,0,0,0,14,2.75
"50043",21019,21019,7,0,2,2,9,4.28
"50044",56561,44729,23,0,0,1,23,5.14
"50045",197235,87968,54,0,0,1,54,6.14
"50046",75275,62099,36,0,0,0,36,5.8
"50048",93079,84122,56,0,0,0,56,6.66
"50049",117962,108632,28,0,0,0,28,2.58
"50050",4511,4511,2,0,1,1,3,6.65
"50052",22105,22105,6,0,1,1,7,3.17
"50054",24917,24917,15,0,0,0,15,6.02
"50055",33537,19192,5,0,0,0,5,2.61
"50056",34659,34659,14,0,3,3,17,4.9
"50057",76447,63859,40,0,0,0,40,6.26
"50058",267957,219564,225,0,8,8,233,10.61
"50059",46891,41664,20,0,0,0,20,4.8
"50060",93074,72829,24,0,0,0,24,3.3
"50061",78648,65953,29,0,4,4,33,5
"50062",14728,14728,5,0,0,0,5,3.39
"50063",63148,43134,14,0,1,6,15,3.48
"50064",37025,37025,15,0,0,0,15,4.05
"50066",334052,312297,281,62,45,45,388,12.42
"50069",55764,51189,30,0,0,0,30,5.86
"50070",4687,4687,3,0,0,0,3,6.4
"50071",27748,27748,8,0,0,0,8,2.88
"50072",56543,56543,27,0,0,0,27,4.78
"50073",25915,18845,11,0,0,1,11,5.84
"50074",363089,252150,140,89,6,6,235,9.32
"50076",218231,218231,323,182,33,33,538,24.65
"50077",75730,72598,76,0,3,3,79,10.88
"50078",118181,99248,82,0,6,7,88,8.87
"50079",38912,38912,25,0,0,0,25,6.42
"50080",17075,17075,8,0,0,0,8,4.69
"50081",177539,98133,63,0,0,0,63,6.42
"50082",285062,265617,150,22,11,11,183,6.89
"50083",144711,122195,38,0,1,1,39,3.19
"50084",56413,38796,27,0,0,0,27,6.96
"50085",183969,174321,140,0,0,0,140,8.03
"50086",74969,60326,26,0,0,0,26,4.31
"50087",213547,201155,84,0,0,0,84,4.18
"50088",12897,12897,1,0,0,0,1,0.78
"50090",21357,21357,24,1,0,0,25,11.71
"50092",74221,74221,39,0,0,0,39,5.25
"50093",46753,41925,31,0,0,0,31,7.39
"50094",52180,52180,33,0,0,0,33,6.32
"50095",212767,101461,40,0,0,0,40,3.94
"50096",35351,30795,18,0,0,0,18,5.85
"50097",6888,6888,3,0,0,0,3,4.36
"50098",71141,64596,31,0,0,0,31,4.8
"50099",391822,229352,125,237,19,19,381,16.61
"50100",40223,35955,20,0,0,0,20,5.56
"50101",17457,17457,12,0,0,0,12,6.87
"50102",72601,74632,78,0,0,0,78,10.45
"50103",42019,31847,11,0,0,0,11,3.45
"50105",15872,10350,3,0,0,0,3,2.9
"50106",116702,116702,17,0,1,1,18,1.54
"50107",81639,65689,5,0,0,2,5,0.76
"50108",54666,34058,12,0,1,1,13,3.82
"50109",122612,119387,101,0,5,5,106,8.88
"50110",184592,157518,71,3,4,5,78,4.95
"50111",87138,84080,58,4,0,0,62,7.37
"50112",67777,52374,15,0,0,0,15,2.86
"50114",43568,41825,8,0,0,0,8,1.91
"50115",57008,50423,17,0,0,0,17,3.37
"50116",125035,59754,23,0,2,2,25,4.18
"50117",70851,54021,33,0,1,1,34,6.29
"50118",69000,69000,28,0,0,0,28,4.06
"50119",29969,22209,9,0,0,0,9,4.05
"50120",64457,56979,27,0,0,0,27,4.74
"50121",61482,46891,15,0,0,0,15,3.2
"50123",67876,67876,28,0,0,0,28,4.13
"50124",53702,30324,11,0,4,4,15,4.95
"50125",6938,6938,1,0,0,0,1,1.44
"50126",31373,31373,13,0,0,0,13,4.14
"50127",23594,20065,19,0,2,2,21,10.47
"50128",169148,56062,14,0,0,0,14,2.5
"50129",425397,379994,188,1503,134,148,1825,48.03
"50130",64366,37783,18,0,0,0,18,4.76
"50131",34997,20814,8,0,0,0,8,3.84
"50132",37700,24182,12,0,0,0,12,4.96
"50135",55502,51494,12,0,0,0,12,2.33
"50136",5840,5840,5,0,0,0,5,8.56
"50137",176749,133717,63,0,3,3,66,4.94
"50138",47710,45114,33,0,0,0,33,7.31
"50139",623482,472117,212,6,9,10,227,4.81
"50140",48968,41281,25,0,0,0,25,6.06
"50142",42752,42752,32,0,0,0,32,7.49
"50143",58375,58375,51,4,1,1,56,9.59
"50144",23228,18303,15,0,0,0,15,8.2
"50145",69940,62727,30,0,2,3,32,5.1
"50146",25087,10062,4,0,0,0,4,3.98
"50147",396398,376065,154,225,26,30,405,10.77
"50148",77135,74454,38,0,0,0,38,5.1
"50149",106350,106350,87,0,0,0,87,8.18
"50150",44053,41978,24,0,0,0,24,5.72
"50151",222941,220522,137,56,5,11,198,8.98
"50152",7847,7847,2,0,0,0,2,2.55
"50153",21705,21705,7,0,0,0,7,3.23
"50154",50653,23058,13,0,0,0,13,5.64
"50155",58063,53093,20,0,0,0,20,3.77
"50156",6043,6043,2,0,0,0,2,3.31
"50158",9374,9374,5,8,0,0,13,13.87
"50159",43367,43367,16,2,1,2,19,4.38
"50160",152935,144213,111,3,2,2,116,8.04
"50161",157728,101810,31,0,0,0,31,3.04
"50162",88548,88548,77,0,1,1,78,8.81
"50163",21078,21413,20,0,0,0,20,9.34
"50164",180966,162534,72,0,2,2,74,4.55
"50165",103130,103130,114,30,24,24,168,16.29
"50166",61322,49612,20,0,0,0,20,4.03
"50167",146414,120197,63,0,1,1,64,5.32
"50168",202491,196963,165,0,1,1,166,8.43
"50169",14790,14790,5,0,0,0,5,3.38
"50170",20362,20362,7,0,0,0,7,3.44
"50171",2302,2302,0,0,0,0,0,0
"50172",42415,42415,13,0,1,1,14,3.3
"50173",434770,415310,376,170,42,43,588,14.16
"50174",27397,27397,33,0,0,0,33,12.05
"50175",8708,8708,9,0,0,0,9,10.34
"50176",31492,31492,10,0,0,1,10,3.18
"50177",77993,66787,37,0,0,0,37,5.54
"50178",71855,64417,35,0,6,6,41,6.36
"50179",2064,2064,0,0,0,0,0,0
"50181",58596,47914,23,0,0,0,23,4.8
"50182",63555,44284,28,0,0,0,28,6.32
"50183",48901,30992,18,0,1,1,19,6.13
"50184",83153,78575,167,0,1,1,168,21.38
"50185",195065,175439,84,6,0,0,90,5.13
"50186",46391,18037,10,0,0,0,10,5.54
"50187",156845,107087,90,0,0,0,90,8.4
"50188",143222,116853,88,0,2,2,90,7.7
"50189",52623,24397,19,0,1,1,20,8.2
"50190",22234,22234,14,0,1,1,15,6.75
"50191",10224,10224,3,0,0,0,3,2.93
"50192",43110,43110,20,0,0,0,20,4.64
"50193",15483,15483,7,0,1,1,8,5.17
"50194",189719,39664,14,0,0,0,14,3.53
"50195",24693,24693,3,0,0,0,3,1.21
"50196",46626,46626,25,0,1,1,26,5.58
"50197",148236,119343,96,1,1,1,98,8.21
"50198",110109,47808,21,0,2,2,23,4.81
"50199",56170,43851,29,3,6,6,38,8.67
"50200",77387,69828,41,0,1,1,42,6.01
"50203",432974,394768,375,903,13,13,1291,32.7
"50204",78453,33076,12,0,0,0,12,3.63
"50205",53661,53661,32,0,0,0,32,5.96
"50206",19039,19039,5,0,1,1,6,3.15
"50207",3526,3526,1,0,0,0,1,2.84
"50208",15685,11148,4,0,0,0,4,3.59
"50209",113748,89594,38,0,0,0,38,4.24
"50210",48429,20507,7,0,0,0,7,3.41
"50211",9189,9189,4,0,0,0,4,4.35
"50212",16997,16997,6,0,0,0,6,3.53
"50213",61868,45497,18,0,0,0,18,3.96
"50214",70443,54906,14,0,0,0,14,2.55
"50215",250616,248645,216,5,9,11,230,9.25
"50216",133340,115699,44,0,2,2,46,3.98
"50217",93712,86093,33,0,1,1,34,3.95
"50218",454971,454971,387,1205,196,196,1788,39.3
"50219",173586,94252,42,0,0,0,42,4.46
"50220",75216,59619,33,0,3,3,36,6.04
"50221",5633,5633,2,0,0,0,2,3.55
"50222",122918,118369,75,0,0,0,75,6.34
"50223",8313,3370,1,0,0,0,1,2.97
"50225",9704,9704,3,0,0,0,3,3.09
"50227",41475,36311,27,0,1,1,28,7.71
"50228",117082,117082,38,0,0,0,38,3.25
"50229",9124,1974,1,0,0,0,1,5.07
"50230",43298,43298,44,0,0,0,44,10.16
"50231",45903,45903,43,14,6,6,63,13.72
"50232",80443,71591,28,4,1,1,33,4.61
"50233",21724,21724,8,0,0,0,8,3.68
"50235",87359,80474,29,0,2,2,31,3.85
"50236",101598,101598,35,4,8,8,47,4.63
"50237",56351,56351,45,10,2,2,57,10.12
"50238",49014,49014,20,0,0,0,20,4.08
"50239",203198,149333,81,0,2,2,83,5.56
"50240",90445,90445,64,0,0,0,64,7.08
"50241",11581,11581,4,0,1,1,5,4.32
"50242",25034,25034,13,0,0,0,13,5.19
"50243",74275,68439,27,0,0,0,27,3.95
"50244",37422,37422,24,0,1,1,25,6.68
"50245",138480,12654,6,0,0,0,6,4.74
"50246",19550,9437,6,0,0,0,6,6.36
"50247",45090,31438,8,0,1,1,9,2.86
"50248",86423,39793,10,0,1,1,11,2.76
"50249",58398,36264,18,0,1,1,19,5.24
"50250",819,819,4,0,0,0,4,48.84
"50251",43367,43367,20,0,0,0,20,4.61
"50252",147497,121931,96,0,1,1,97,7.96
"50253",29409,29409,14,0,2,2,16,5.44
"50254",5011,5011,0,0,0,0,0,0
"50255",58854,56938,31,0,0,0,31,5.44
"50256",760203,521110,171,1,2,2,174,3.34
"50257",45673,37614,34,0,0,0,34,9.04
"50258",15302,15302,11,0,0,0,11,7.19
"50259",89787,70318,57,0,1,1,58,8.25
"50260",54669,54669,20,3,1,1,24,4.39
"50261",9481,9481,5,0,0,0,5,5.27
"50262",62916,58837,22,0,0,0,22,3.74
"50263",44077,32983,7,0,0,0,7,2.12
"50265",19805,20455,7,0,0,0,7,3.42
"50266",35850,28353,24,0,0,0,24,8.46
"50267",358224,314756,137,4,1,3,142,4.51
"50268",20052,20052,25,0,0,0,25,12.47
"50269",147657,41954,11,0,1,1,12,2.86
"50270",71229,38043,29,0,0,1,29,7.62
"50271",9443,9443,4,0,0,0,4,4.24
"50272",175669,152488,115,0,1,3,116,7.61
"50273",55460,55460,26,0,4,4,30,5.41
"50274",147074,86882,57,0,1,1,58,6.68
"50275",4067,4067,2,0,0,0,2,4.92
"50276",65486,56119,23,0,0,0,23,4.1
"50277",82050,80051,44,0,0,0,44,5.5
"50278",42656,42656,36,1,0,0,37,8.67
"50279",103029,80080,31,0,0,0,31,3.87
"50280",38595,38595,11,0,0,0,11,2.85
"50281",76576,76576,54,0,0,0,54,7.05
"50282",46606,41859,14,0,0,0,14,3.34
"50283",12934,12934,11,0,0,0,11,8.5
"50284",19989,19989,5,0,0,0,5,2.5
"50285",82303,59758,18,0,0,0,18,3.01
"50287",68680,68680,31,0,0,0,31,4.51
"50288",97735,93503,97,6,2,2,105,11.23
"50289",96318,77484,32,0,0,3,32,4.13
"50290",29766,28722,17,0,0,0,17,5.92
"50291",19463,15476,3,0,1,1,4,2.58
"50292",307774,301797,182,0,0,0,182,6.03
"50294",136376,124146,100,2,0,0,102,8.22
"50295",9411,9411,4,0,0,0,4,4.25
"50296",1114,1114,1,0,0,0,1,8.98
"50297",114713,74602,45,0,3,3,48,6.43
"50298",51937,51937,18,0,0,0,18,3.47
"50299",36648,29725,18,0,0,0,18,6.06
"50300",3674,3674,3,0,0,0,3,8.17
"50301",38051,20162,8,0,0,0,8,3.97
"50302",16307,16307,12,0,0,0,12,7.36
"50304",39983,34072,18,0,1,1,19,5.58
"50305",90671,90671,56,0,0,0,56,6.18
"50308",81163,72637,30,0,0,0,30,4.13
"50310",26443,26443,9,0,0,0,9,3.4
"50311",26468,26468,10,0,1,1,11,4.16
"50312",14988,14988,3,0,0,0,3,2
"50313",25304,25304,8,0,0,0,8,3.16
"50315",42890,42890,10,0,1,1,11,2.56
"50317",44738,44738,17,0,1,1,18,4.02
"50318",16616,16616,5,0,0,0,5,3.01
"50320",16089,16089,14,0,0,0,14,8.7
"50321",115032,89989,44,0,0,0,44,4.89
"50323",30592,20061,8,0,0,0,8,3.99
"50324",24306,24306,7,0,0,0,7,2.88
"50325",18250,18250,3,0,1,1,4,2.19
"50326",1528,2969,1,0,0,0,1,3.37
"50327",138012,29131,14,0,0,0,14,4.81
"50328",382176,201660,73,7,2,2,82,4.07
"50330",11351,11351,7,0,0,0,7,6.17
"50332",125973,101006,73,0,0,0,73,7.23
"50333",45557,43155,20,0,0,0,20,4.63
"50334",26915,26915,8,0,0,0,8,2.97
"50335",54371,57449,25,0,0,0,25,4.35
"50336",29776,21828,11,0,1,1,12,5.5
"50337",59937,30683,8,0,2,2,10,3.26
"50338",26824,26824,9,0,0,0,9,3.36
"50339",27085,25103,18,0,0,0,18,7.17
"50340",26185,17594,8,0,0,0,8,4.55
"50341",230391,216516,110,18,4,4,132,6.1
"50342",125653,98106,72,0,0,0,72,7.34
"50343",72012,58077,31,0,0,0,31,5.34
"50345",109400,91061,47,0,0,0,47,5.16
"50347",58922,37941,14,0,0,0,14,3.69
"50348",92671,92671,42,0,0,0,42,4.53
"50349",180302,169761,158,0,4,4,162,9.54
"50350",63772,58996,26,0,0,0,26,4.41
"50351",2019,2019,1,0,0,0,1,4.95
"50352",38992,38992,8,0,0,0,8,2.05
"50353",830,830,0,0,0,0,0,0
"50354",72840,72840,48,0,0,0,48,6.59
"50355",75511,57455,36,0,0,0,36,6.27
"50356",69702,64567,40,0,2,2,42,6.5
"50357",5879,5879,1,0,0,0,1,1.7
"50358",40652,38289,21,0,2,2,23,6.01
"50359",55352,50349,36,9,0,0,45,8.94
"50360",32446,32446,15,0,0,0,15,4.62
"50361",48327,37726,24,0,0,0,24,6.36
"50362",21149,21149,12,0,0,0,12,5.67
"50363",167293,146705,87,0,1,1,88,6
"50364",94931,88957,54,0,0,0,54,6.07
"50365",91453,72785,52,0,1,1,53,7.28
"50368",9151,9151,1,0,0,0,1,1.09
"50369",65258,65258,32,0,2,2,34,5.21
"50370",94069,91471,37,0,0,0,37,4.04
"50371",26476,26476,19,24,2,2,45,17
"50372",24746,25510,10,0,0,0,10,3.92
"50373",3041,3041,1,0,0,0,1,3.29
"50375",26648,26648,14,0,1,1,15,5.63
"50376",23706,23706,24,0,0,0,24,10.12
"50378",49589,39174,24,0,1,1,25,6.38
"50379",19510,19510,13,0,0,0,13,6.66
"50380",55572,48627,26,0,0,0,26,5.35
"50381",133728,94473,44,0,2,2,46,4.87
"50382",51905,51905,67,0,0,0,67,12.91
"50384",33172,25242,6,0,2,2,8,3.17
"50385",26327,19868,15,0,0,0,15,7.55
"50386",33734,34528,14,0,3,3,17,4.92
"50387",32995,30313,19,0,0,0,19,6.27
"50388",81762,76604,45,0,0,0,45,5.87
"50389",69737,57343,29,0,0,0,29,5.06
"50390",17662,17662,4,0,0,0,4,2.26
"50391",353072,234630,135,117,0,0,252,10.74
"50393",278497,198858,100,0,2,2,102,5.13
"50394",188170,143346,49,28,4,5,81,5.65
"50395",21440,19625,11,0,0,0,11,5.61
"50396",30901,30901,15,0,0,0,15,4.85
"50397",14990,12295,5,0,0,0,5,4.07
"50398",32768,32768,16,0,0,0,16,4.88
"50399",29748,23998,13,0,0,0,13,5.42
"50400",115796,111721,89,0,1,1,90,8.06
"50401",152876,143092,65,0,3,3,68,4.75
"50402",283140,273062,154,59,1,1,214,7.84
"50403",148046,144363,106,0,6,6,112,7.76
"50404",34719,31772,6,0,0,0,6,1.89
"50405",38018,16334,5,0,0,0,5,3.06
"50406",42677,42677,17,0,1,1,18,4.22
"50407",207204,168989,71,0,1,1,72,4.26
"50408",67054,67054,40,0,0,0,40,5.97
"50409",54991,54991,55,0,4,4,59,10.73
"50410",211820,152357,124,68,28,28,220,14.44
"50411",93299,70500,49,0,0,0,49,6.95
"50412",236034,196833,191,0,9,9,200,10.16
