"id","Nom","type","c","p","e","s"
"50064","La Bonneville","c",,,,
"50066","Jullouville","c",,,,
"50069","Bourguenolles","c",,,,
"50070","Boutteville","c",,,,
"50071","Braffais","c",,,,
"50072","Brainville","c",,,,
"50073","Branville-Hague","c",,,,
"50074","Brecey","c",,,,
"50075","Brectouville","c",,,,
"50076","Brehal","c",,,,
"50077","Bretteville","c",,,,
"50078","Bretteville-sur-Ay","c",,,,
"50079","Breuville","c",,,,
"50080","Brevands","c",,,,
"50081","Breville-sur-Mer","c",,,,
"50082","Bricquebec","c",,,,
"50083","Bricquebosq","c",,,,
"50084","Bricqueville-la-Blouette","c",,,,
"50085","Bricqueville-sur-Mer","c",,,,
"50086","Brillevast","c",,,,
"50087","Brix","c",,,,
"50088","Brouains","c",,,,
"50089","Brucheville","c",,,,
"50090","Buais","c",,,,
"50092","Cambernon","c",,,,
"50093","Cametours","c",,,,
"50094","Camprond","c",,,,
"50095","Canisy","c",,,,
"50096","Canteloup","c",,,,
"50097","Canville-la-Rocque","c",,,,
"50098","Carantilly","c",,,,
"50099","Carentan","c",,,,
"50100","Carnet","c",,,,
"50101","Carneville","c",,,,
"50102","Carolles","c",,,,
"50103","Carquebut","c",,,,
"50105","Catteville","c",,,,
"50106","Cavigny","c",,,,
"50107","Catz","c",,,,
"50108","Ceaux","c",,,,
"50109","Cerences","c",,,,
"50110","Cerisy-la-Foret","c",,,,
"50111","Cerisy-la-Salle","c",,,,
"50112","La Chaise-Baudouin","c",,,,
"50114","Les Chambres","c",,,,
"50115","Champcervon","c",,,,
"50116","Champcey","c",,,,
"50117","Champeaux","c",,,,
"50118","Champrepus","c",,,,
"50119","Les Champs-de-Losque","c",,,,
"50120","Chanteloup","c",,,,
"50121","La Chapelle-Cecelin","c",,,,
"50123","La Chapelle-en-Juger","c",,,,
"50124","La Chapelle-Uree","c",,,,
"50125","Chasseguey","c",,,,
"50126","Chavoy","c",,,,
"50127","Chef-du-Pont","c",,,,
"50128","Le Chefresne","c",,,,
"50129","Cherbourg-Octeville","c",,,,
"50130","Cherence-le-Heron","c",,,,
"50131","Cherence-le-Roussel","c",,,,
"50132","Les Cheris","c",,,,
"50133","Chevreville","c",,,,
"50134","Chevry","c",,,,
"50135","Clitourps","c",,,,
"50136","Coigny","c",,,,
"50137","La Colombe","c",,,,
"50138","Colomby","c",,,,
"50139","Conde-sur-Vire","c",,,,
"50140","Contrieres","c",,,,
"50142","Cosqueville","c",,,,
"50143","Coudeville-sur-Mer","c",,,,
"50144","Coulouvray-Boisbenatre","c",,,,
"50145","Courcy","c",,,,
"50146","Courtils","c",,,,
"50147","Coutances","c",,,,
"50148","Couvains","c",,,,
"50149","Couville","c",,,,
"50150","Crasville","c",,,,
"50151","Creances","c",,,,
"50152","Les Cresnays","c",,,,
"50153","Cretteville","c",,,,
"50154","La Croix-Avranchin","c",,,,
"50155","Crollon","c",,,,
"50156","Crosville-sur-Douve","c",,,,
"50158","Cuves","c",,,,
"50159","Dangy","c",,,,
"50160","Denneville","c",,,,
"50161","Le Dezert","c",,,,
"50162","Digosville","c",,,,
"50163","Digulleville","c",,,,
"50164","Domjean","c",,,,
"50165","Donville-les-Bains","c",,,,
"50166","Doville","c",,,,
"50167","Dragey-Ronthon","c",,,,
"50168","Ducey","c",,,,
"50169","Ecausseville","c",,,,
"50170","Ecoqueneauville","c",,,,
"50171","Eculleville","c",,,,
"50172","Emondeville","c",,,,
"50173","Equeurdreville-Hainneville","c",,,,
"50174","Equilly","c",,,,
"50175","Eroudeville","c",,,,
"50176","L'Etang-Bertrand","c",,,,
"50177","Etienville","c",,,,
"50178","Fermanville","c",,,,
"50179","Ferrieres","c",,,,
"50180","Fervaches","c",,,,
"50181","Feugeres","c",,,,
"50182","La Feuillie","c",,,,
"50183","Fierville-les-Mines","c",,,,
"50184","Flamanville","c",,,,
"50185","Fleury","c",,,,
"50186","Flottemanville","c",,,,
"50187","Flottemanville-Hague","c",,,,
"50188","Folligny","c",,,,
"50189","Fontenay","c",,,,
"50190","Fontenay-sur-Mer","c",,,,
"50191","Foucarville","c",,,,
"50192","Fourneaux","c",,,,
"50193","Le Fresne-Poret","c",,,,
"50194","Fresville","c",,,,
"50195","Gathemo","c",,,,
"50196","Gatteville-le-Phare","c",,,,
"50197","Gavray","c",,,,
"50198","Geffosses","c",,,,
"50199","Genets","c",,,,
"50200","Ger","c",,,,
"50202","Gieville","c",,,,
"50203","La Glacerie","c",,,,
"50204","Glatigny","c",,,,
"50205","La Godefroy","c",,,,
"50206","La Gohanniere","c",,,,
"50207","Golleville","c",,,,
"50208","Gonfreville","c",,,,
"50209","Gonneville","c",,,,
"50210","Gorges","c",,,,
"50211","Gouberville","c",,,,
"50212","Gourbesville","c",,,,
"50213","Gourfaleur","c",,,,
"50214","Gouvets","c",,,,
"50215","Gouville-sur-Mer","c",,,,
"50216","Graignes-Mesnil-Angot","c",,,,
"50217","Le Grand-Celland","c",,,,
"50218","Granville","c",,,,
"50219","Gratot","c",,,,
"50220","Greville-Hague","c",,,,
"50221","Grimesnil","c",,,,
"50222","Grosville","c",,,,
"50223","Guehebert","c",,,,
"50224","Guilberville","c",,,,
"50225","Le Guislain","c",,,,
"50227","Le Ham","c",,,,
"50228","Hambye","c",,,,
"50229","Hamelin","c",,,,
"50230","Hardinvast","c",,,,
"50231","Hauteville-sur-Mer","c",,,,
"50232","Hauteville-la-Guichard","c",,,,
"50233","Hautteville-Bocage","c",,,,
"50234","La Haye-Bellefond","c",,,,
"50235","La Haye-d'Ectot","c",,,,
"50236","La Haye-du-Puits","c",,,,
"50237","La Haye-Pesnel","c",,,,
"50238","Heauville","c",,,,
"50239","Hebecrevon","c",,,,
"50240","Helleville","c",,,,
"50241","Hemevez","c",,,,
"50242","Herqueville","c",,,,
"50243","Heugueville-sur-Sienne","c",,,,
"50244","Herenguerville","c",,,,
"50245","Heusse","c",,,,
"50246","Hiesville","c",,,,
"50247","Hocquigny","c",,,,
"50248","Le Hommet-d'Arthenay","c",,,,
"50249","Houesville","c",,,,
"50250","Houtteville","c",,,,
"50251","Huberville","c",,,,
"50252","Hudimesnil","c",,,,
"50253","Huisnes-sur-Mer","c",,,,
"50254","Husson","c",,,,
"50255","Hyenville","c",,,,
"50256","Isigny-le-Buat","c",,,,
"50257","Jobourg","c",,,,
"50258","Joganville","c",,,,
"50259","Juilley","c",,,,
"50260","Juvigny-le-Tertre","c",,,,
"50261","Lamberville","c",,,,
"50262","La Lande-d'Airou","c",,,,
"50263","Lapenty","c",,,,
"50265","Laulne","c",,,,
"50266","Lengronne","c",,,,
"50267","Lessay","c",,,,
"50268","Lestre","c",,,,
"50269","Liesville-sur-Douve","c",,,,
"50270","Lieusaint","c",,,,
"50271","Lingeard","c",,,,
"50272","Lingreville","c",,,,
"50273","Lithaire","c",,,,
"50274","Les Loges-Marchis","c",,,,
"50275","Les Loges-sur-Brecey","c",,,,
"50276","Lolif","c",,,,
"50277","Longueville","c",,,,
"50278","Le Loreur","c",,,,
"50279","Le Lorey","c",,,,
"50280","Lozon","c",,,,
"50281","La Lucerne-d'Outremer","c",,,,
"50282","Le Luot","c",,,,
"50283","La Luzerne","c",,,,
"50284","Macey","c",,,,
"50285","Magneville","c",,,,
"50287","La Mancelliere-sur-Vire","c",,,,
"50288","Marcey-les-Greves","c",,,,
"50289","Marchesieux","c",,,,
"50290","Marcilly","c",,,,
"50291","Margueray","c",,,,
"50292","Marigny","c",,,,
"50293","Martigny","c",,,,
"50294","Martinvast","c",,,,
"50295","Maupertuis","c",,,,
"50296","Maupertus-sur-Mer","c",,,,
"50297","La Meauffe","c",,,,
"50298","Meautis","c",,,,
"50299","Le Mesnil","c",,,,
"50300","Le Mesnil-Adelee","c",,,,
"50301","Le Mesnil-Amand","c",,,,
"50302","Le Mesnil-Amey","c",,,,
"50304","Le Mesnil-Aubert","c",,,,
"50305","Le Mesnil-au-Val","c",,,,
"50308","Le Mesnilbus","c",,,,
"50310","Le Mesnil-Eury","c",,,,
"50311","Le Mesnil-Garnier","c",,,,
"50312","Le Mesnil-Gilbert","c",,,,
"50313","Le Mesnil-Herman","c",,,,
"50315","Le Mesnillard","c",,,,
"50316","Le Mesnil-Opac","c",,,,
"50317","Le Mesnil-Ozenne","c",,,,
"50318","Le Mesnil-Rainfray","c",,,,
"50319","Le Mesnil-Raoult","c",,,,
"50320","Le Mesnil-Rogues","c",,,,
"50321","Le Mesnil-Rouxelin","c",,,,
"50323","Le Mesnil-Tove","c",,,,
"50324","Le Mesnil-Veneron","c",,,,
"50325","Le Mesnil-Vigot","c",,,,
"50326","Le Mesnil-Villeman","c",,,,
"50327","La Meurdraquiere","c",,,,
"50328","Millieres","c",,,,
"50329","Milly","c",,,,
"50330","Mobecq","c",,,,
"50332","Les Moitiers-d'Allonne","c",,,,
"50333","Les Moitiers-en-Bauptois","c",,,,
"50334","Montabot","c",,,,
"50335","Montaigu-la-Brisette","c",,,,
"50336","Montaigu-les-Bois","c",,,,
"50337","Montanel","c",,,,
"50338","Montbray","c",,,,
"50339","Montchaton","c",,,,
"50340","Montcuit","c",,,,
"50341","Montebourg","c",,,,
"50342","Montfarville","c",,,,
"50343","Montgardon","c",,,,
"50345","Monthuchon","c",,,,
"50347","Montjoie-Saint-Martin","c",,,,
"50348","Montmartin-en-Graignes","c",,,,
"50349","Montmartin-sur-Mer","c",,,,
"50350","Montpinchon","c",,,,
"50351","Montrabot","c",,,,
"50352","Montreuil-sur-Lozon","c",,,,
"50353","Le Mont-Saint-Michel","c",,,,
"50354","Montsurvent","c",,,,
"50355","Montviron","c",,,,
"50356","Moon-sur-Elle","c",,,,
"50357","Morigny","c",,,,
"50358","Morsalines","c",,,,
"50359","Mortain","c",,,,
"50360","Morville","c",,,,
"50361","La Mouche","c",,,,
"50362","Moulines","c",,,,
"50363","Moyon","c",,,,
"50364","Muneville-le-Bingard","c",,,,
"50365","Muneville-sur-Mer","c",,,,
"50368","Nay","c",,,,
"50369","Negreville","c",,,,
"50370","Nehou","c",,,,
"50371","Le Neufbourg","c",,,,
"50372","Neufmesnil","c",,,,
"50373","Neuville-au-Plain","c",,,,
"50374","Neuville-en-Beaumont","c",,,,
"50375","Neville-sur-Mer","c",,,,
"50376","Nicorps","c",,,,
"50378","Notre-Dame-de-Cenilly","c",,,,
"50379","Notre-Dame-de-Livoye","c",,,,
"50380","Notre-Dame-d'Elle","c",,,,
"50381","Notre-Dame-du-Touchet","c",,,,
"50382","Nouainville","c",,,,
"50384","Octeville-l'Avenel","c",,,,
"50385","Omonville-la-Petite","c",,,,
"50386","Omonville-la-Rogue","c",,,,
"50387","Orglandes","c",,,,
"50388","Orval","c",,,,
"50389","Ouville","c",,,,
"50390","Ozeville","c",,,,
"50391","Parigny","c",,,,
"50393","Percy","c",,,,
"50394","Periers","c",,,,
"50395","La Pernelle","c",,,,
"50396","Les Perques","c",,,,
"50397","Perriers-en-Beauficel","c",,,,
"50398","Le Perron","c",,,,
"50399","Le Petit-Celland","c",,,,
"50400","Picauville","c",,,,
"50401","Pierreville","c",,,,
"50402","Les Pieux","c",,,,
"50403","Pirou","c",,,,
"50404","Placy-Montaigu","c",,,,
"50405","Le Plessis-Lastelle","c",,,,
"50406","Plomb","c",,,,
"50407","Poilley","c",,,,
"50408","Pontaubault","c",,,,
"50409","Pont-Hebert","c",,,,
"50410","Pontorson","c",,,,
"50411","Ponts","c",,,,
"50412","Portbail","c",,,,
"50413","Precey","c",,,,
"50414","Precorbin","c",,,,
"50415","Pretot-Sainte-Suzanne","c",,,,
"50416","Querqueville","c",,,,
"50417","Quettehou","c",,,,
"50418","Quettetot","c",,,,
"50419","Quettreville-sur-Sienne","c",,,,
"50420","Quibou","c",,,,
"50421","Quineville","c",,,,
"50422","Raids","c",,,,
"50423","Rampan","c",,,,
"50425","Rauville-la-Bigot","c",,,,
"50426","Rauville-la-Place","c",,,,
"50427","Ravenoville","c",,,,
"50428","Reffuveille","c",,,,
"50429","Regneville-sur-Mer","c",,,,
"50430","Reigneville-Bocage","c",,,,
"50431","Remilly-sur-Lozon","c",,,,
"50432","Rethoville","c",,,,
"50433","Reville","c",,,,
"50434","La Rochelle-Normande","c",,,,
"50435","Rocheville","c",,,,
"50436","Romagny","c",,,,
"50437","Roncey","c",,,,
"50438","La Ronde-Haye","c",,,,
"50440","Rouffigny","c",,,,
"50441","Rouxeville","c",,,,
"50442","Le Rozel","c",,,,
"50443","Sacey","c",,,,
"50444","Saint-Amand","c",,,,
"50445","Saint-Andre-de-Bohon","c",,,,
"50446","Saint-Andre-de-l'Epine","c",,,,
"50447","Saint-Aubin-des-Preaux","c",,,,
"50448","Saint-Aubin-de-Terregatte","c",,,,
"50449","Saint-Aubin-du-Perron","c",,,,
"50450","Saint-Barthelemy","c",,,,
"50451","Saint-Brice","c",,,,
"50452","Saint-Brice-de-Landelles","c",,,,
"50453","Sainte-Cecile","c",,,,
"50454","Saint-Christophe-du-Foc","c",,,,
"50455","Saint-Clair-sur-l'Elle","c",,,,
"50456","Saint-Clement-Rancoudray","c",,,,
"50457","Sainte-Colombe","c",,,,
"50458","Saint-Come-du-Mont","c",,,,
"50460","Sainte-Croix-Hague","c",,,,
"50461","Saint-Cyr","c",,,,
"50462","Saint-Cyr-du-Bailleul","c",,,,
"50463","Saint-Denis-le-Gast","c",,,,
"50464","Saint-Denis-le-Vetu","c",,,,
"50465","Saint-Ebremond-de-Bonfosse","c",,,,
"50467","Saint-Floxel","c",,,,
"50468","Saint-Fromond","c",,,,
"50469","Sainte-Genevieve","c",,,,
"50470","Saint-Georges-de-Bohon","c",,,,
"50471","Saint-Georges-de-la-Riviere","c",,,,
"50472","Saint-Georges-de-Livoye","c",,,,
"50473","Saint-Georges-d'Elle","c",,,,
"50474","Saint-Georges-de-Rouelley","c",,,,
"50475","Saint-Georges-Montcocq","c",,,,
"50476","Saint-Germain-d'Elle","c",,,,
"50477","Saint-Germain-des-Vaux","c",,,,
"50478","Saint-Germain-de-Tournebut","c",,,,
"50479","Saint-Germain-de-Varreville","c",,,,
"50480","Saint-Germain-le-Gaillard","c",,,,
"50481","Saint-Germain-sur-Ay","c",,,,
"50482","Saint-Germain-sur-Seves","c",,,,
"50483","Saint-Gilles","c",,,,
"50484","Saint-Hilaire-du-Harcouet","c",,,,
"50485","Saint-Hilaire-Petitville","c",,,,
"50486","Saint-Jacques-de-Nehou","c",,,,
"50487","Saint-James","c",,,,
"50488","Saint-Jean-de-Daye","c",,,,
"50489","Saint-Jean-de-la-Haize","c",,,,
"50490","Saint-Jean-de-la-Riviere","c",,,,
"50491","Saint-Jean-de-Savigny","c",,,,
"50492","Saint-Jean-des-Baisants","c",,,,
"50493","Saint-Jean-des-Champs","c",,,,
"50494","Saint-Jean-du-Corail","c",,,,
"50495","Saint-Jean-du-Corail-des-Bois","c",,,,
"50496","Saint-Jean-le-Thomas","c",,,,
"50497","Saint-Jores","c",,,,
"50498","Saint-Joseph","c",,,,
"50499","Saint-Laurent-de-Cuves","c",,,,
"50500","Saint-Laurent-de-Terregatte","c",,,,
"50502","Saint-Lo","c",,,,
"50503","Saint-Lo-d'Ourville","c",,,,
"50504","Saint-Louet-sur-Vire","c",,,,
"50505","Saint-Loup","c",,,,
"50506","Saint-Malo-de-la-Lande","c",,,,
"50507","Saint-Marcouf","c",,,,
"50508","Sainte-Marie-du-Bois","c",,,,
"50509","Sainte-Marie-du-Mont","c",,,,
"50510","Saint-Martin-d'Aubigny","c",,,,
"50511","Saint-Martin-d'Audouville","c",,,,
"50512","Saint-Martin-de-Bonfosse","c",,,,
"50513","Saint-Martin-de-Cenilly","c",,,,
"50514","Chaulieu","c",,,,
"50515","Saint-Martin-de-Landelles","c",,,,
"50516","Saint-Martin-des-Champs","c",,,,
"50517","Saint-Martin-de-Varreville","c",,,,
"50518","Saint-Martin-le-Bouillant","c",,,,
"50519","Saint-Martin-le-Greard","c",,,,
"50520","Saint-Martin-le-Hebert","c",,,,
"50521","Saint-Maur-des-Bois","c",,,,
"50522","Saint-Maurice-en-Cotentin","c",,,,
"50523","Sainte-Mere-Eglise","c",,,,
"50524","Saint-Michel-de-la-Pierre","c",,,,
"50525","Saint-Michel-de-Montjoie","c",,,,
"50528","Saint-Nicolas-de-Pierrepont","c",,,,
"50529","Saint-Nicolas-des-Bois","c",,,,
"50531","Saint-Ovin","c",,,,
"50532","Saint-Pair-sur-Mer","c",,,,
"50533","Saint-Patrice-de-Claids","c",,,,
"50534","Saint-Pellerin","c",,,,
"50535","Sainte-Pience","c",,,,
"50536","Saint-Pierre-d'Artheglise","c",,,,
"50537","Saint-Pierre-de-Coutances","c",,,,
"50538","Saint-Pierre-de-Semilly","c",,,,
"50539","Saint-Pierre-Eglise","c",,,,
"50540","Saint-Pierre-Langers","c",,,,
"50541","Saint-Planchers","c",,,,
"50542","Saint-Pois","c",,,,
"50543","Saint-Quentin-sur-le-Homme","c",,,,
"50544","Saint-Remy-des-Landes","c",,,,
"50545","Saint-Romphaire","c",,,,
"50546","Saint-Samson-de-Bonfosse","c",,,,
"50548","Saint-Sauveur-de-Pierrepont","c",,,,
"50549","Saint-Sauveur-la-Pommeraye","c",,,,
"50550","Saint-Sauveur-Lendelin","c",,,,
"50551","Saint-Sauveur-le-Vicomte","c",,,,
"50552","Saint-Sebastien-de-Raids","c",,,,
"50553","Saint-Senier-de-Beuvron","c",,,,
"50554","Saint-Senier-sous-Avranches","c",,,,
"50556","Sainte-Suzanne-sur-Vire","c",,,,
"50557","Saint-Symphorien-des-Monts","c",,,,
"50558","Saint-Symphorien-le-Valois","c",,,,
"50562","Saint-Vaast-la-Hougue","c",,,,
"50563","Saint-Vigor-des-Monts","c",,,,
"50564","Sainteny","c",,,,
"50565","Sartilly","c",,,,
"50567","Saussemesnil","c",,,,
"50568","Saussey","c",,,,
"50569","Savigny","c",,,,
"50570","Savigny-le-Vieux","c",,,,
"50571","Sebeville","c",,,,
"50572","Senoville","c",,,,
"50573","Servigny","c",,,,
"50574","Servon","c",,,,
"50575","Sideville","c",,,,
"50576","Siouville-Hague","c",,,,
"50577","Sortosville-en-Beaumont","c",,,,
"50578","Sortosville","c",,,,
"50579","Sottevast","c",,,,
"50580","Sotteville","c",,,,
"50581","Soulles","c",,,,
"50582","Sourdeval","c",,,,
"50583","Sourdeval-les-Bois","c",,,,
"50584","Subligny","c",,,,
"50585","Surtainville","c",,,,
"50586","Surville","c",,,,
"50587","Taillepied","c",,,,
"50588","Tamerville","c",,,,
"50589","Tanis","c",,,,
"50590","Le Tanu","c",,,,
"50591","Le Teilleul","c",,,,
"50592","Tessy-sur-Vire","c",,,,
"50593","Teurtheville-Bocage","c",,,,
"50594","Teurtheville-Hague","c",,,,
"50595","Le Theil","c",,,,
"50596","Theville","c",,,,
"50597","Tirepied","c",,,,
"50598","Tocqueville","c",,,,
"50599","Tollevast","c",,,,
"50600","Tonneville","c",,,,
"50601","Torigni-sur-Vire","c",,,,
"50602","Tourlaville","c",,,,
"50603","Tourville-sur-Sienne","c",,,,
"50604","Treauville","c",,,,
"50605","Trelly","c",,,,
"50606","Tribehou","c",,,,
"50607","La Trinite","c",,,,
"50608","Troisgots","c",,,,
"50609","Turqueville","c",,,,
"50610","Urville","c",,,,
"50611","Urville-Nacqueville","c",,,,
"50612","Vains","c",,,,
"50613","Valcanville","c",,,,
"50614","Le Valdecie","c",,,,
"50615","Valognes","c",,,,
"50616","Le Val-Saint-Pere","c",,,,
"50617","Varenguebec","c",,,,
"50618","Varouville","c",,,,
"50619","Le Vast","c",,,,
"50620","Vasteville","c",,,,
"50621","Vaudreville","c",,,,
"50622","Vaudrimesnil","c",,,,
"50623","Vauville","c",,,,
"50624","La Vendelee","c",,,,
"50625","Vengeons","c",,,,
"50626","Ver","c",,,,
"50627","Vergoncey","c",,,,
"50628","Vernix","c",,,,
"50629","Vesly","c",,,,
"50630","Vessey","c",,,,
"50631","Les Veys","c",,,,
"50633","Le Vicel","c",,,,
"50634","Videcosville","c",,,,
"50635","Vidouville","c",,,,
"50636","Vierville","c",,,,
"50637","Villebaudon","c",,,,
"50638","Villechien","c",,,,
"50639","Villedieu-les-Poeles","c",,,,
"50640","Villiers-le-Pre","c",,,,
"50641","Villiers-Fossard","c",,,,
"50642","Vindefontaine","c",,,,
"50643","Virandeville","c",,,,
"50644","Virey","c",,,,
"50646","Le Vretot","c",,,,
"50647","Yquelon","c",,,,
"50648","Yvetot-Bocage","c",,,,
"61001","Alencon","c",,,,
"61002","Almeneches","c",,,,
"61003","Anceins","c",,,,
"61004","Antoigny","c",,,,
"61005","Appenai-sous-Belleme","c",,,,
"61006","Argentan","c",,,,
"61007","Athis-de-l'Orne","c",,,,
"61008","Aube","c",,,,
"61009","Aubry-en-Exmes","c",,,,
"61010","Aubry-le-Panthou","c",,,,
"61011","Aubusson","c",,,,
"61012","Auguaise","c",,,,
"61013","Aunay-les-Bois","c",,,,
"61014","Aunou-le-Faucon","c",,,,
"61015","Aunou-sur-Orne","c",,,,
"61016","Autheuil","c",,,,
"61017","Les Authieux-du-Puits","c",,,,
"61018","Avernes-Saint-Gourgon","c",,,,
"61019","Avernes-sous-Exmes","c",,,,
"61020","Avoine","c",,,,
"61021","Avrilly","c",,,,
"61023","Bailleul","c",,,,
"61024","Banvou","c",,,,
"61025","La Baroche-sous-Luce","c",,,,
"61026","Barville","c",,,,
"61027","Batilly","c",,,,
"61028","Bazoches-au-Houlme","c",,,,
"61029","Bazoches-sur-Hoene","c",,,,
"61030","La Bazoque","c",,,,
"61031","Beauchene","c",,,,
"61032","Beaufai","c",,,,
"61033","Beaulandais","c",,,,
"61034","Beaulieu","c",,,,
"61035","Beauvain","c",,,,
"61036","Belfonds","c",,,,
"61037","Bellavilliers","c",,,,
"61038","Belleme","c",,,,
"61039","La Belliere","c",,,,
"61040","Bellou-en-Houlme","c",,,,
"61041","Bellou-le-Trichard","c",,,,
"61042","Bellou-sur-Huisne","c",,,,
"61043","Berd'huis","c",,,,
"61044","Berjou","c",,,,
"61045","Bivilliers","c",,,,
"61046","Bizou","c",,,,
"61047","Bocquence","c",,,,
"61048","Boece","c",,,,
"61049","Boissei-la-Lande","c",,,,
"61050","Boissy-Maugis","c",,,,
"61051","Boitron","c",,,,
"61052","Bonnefoi","c",,,,
"61053","Bonsmoulins","c",,,,
"61054","Le Bosc-Renoult","c",,,,
"61055","Bouce","c",,,,
"61056","Le Bouillon","c",,,,
"61057","Le Bourg-Saint-Leonard","c",,,,
"61058","Breel","c",,,,
"61059","Bresolettes","c",,,,
"61060","Brethel","c",,,,
"61061","Bretoncelles","c",,,,
"61062","Brieux","c",,,,
"61063","Briouze","c",,,,
"61064","Brullemail","c",,,,
"61065","Bubertre","c",,,,
"61066","Bure","c",,,,
"61067","Bures","c",,,,
"61068","Bursard","c",,,,
"61069","Cahan","c",,,,
"61070","Caligny","c",,,,
"61071","Camembert","c",,,,
"61072","Canapville","c",,,,
"61073","La Carneille","c",,,,
"61074","Carrouges","c",,,,
"61075","Ceauce","c",,,,
"61076","Le Cercueil","c",,,,
"61077","Cerise","c",,,,
"61078","Cerisy-Belle-Etoile","c",,,,
"61079","Ceton","c",,,,
"61080","Chahains","c",,,,
"61081","Chailloue","c",,,,
"61082","Le Chalange","c",,,,
"61083","Chambois","c",,,,
"61084","Champcerie","c",,,,
"61085","Le Champ-de-la-Pierre","c",,,,
"61086","Les Champeaux","c",,,,
"61087","Champeaux-sur-Sarthe","c",,,,
"61088","Champ-Haut","c",,,,
"61089","Champosoult","c",,,,
"61090","Champs","c",,,,
"61091","Champsecret","c",,,,
"61092","Chandai","c",,,,
"61093","Chanu","c",,,,
"61094","La Chapelle-au-Moine","c",,,,
"61095","La Chapelle-Biche","c",,,,
"61096","La Chapelle-d'Andaine","c",,,,
"61097","La Chapelle-Montligeon","c",,,,
"61098","La Chapelle-pres-Sees","c",,,,
"61099","La Chapelle-Souef","c",,,,
"61100","La Chapelle-Viel","c",,,,
"61101","Le Chateau-d'Almeneches","c",,,,
"61102","Le Chatellier","c",,,,
"61103","Chaumont","c",,,,
"61104","La Chaux","c",,,,
"61105","Chemilli","c",,,,
"61106","Chenedouit","c",,,,
"61107","Ciral","c",,,,
"61108","Cisai-Saint-Aubin","c",,,,
"61109","Clairefougere","c",,,,
"61110","La Cochere","c",,,,
"61111","Colombiers","c",,,,
"61112","Colonard-Corubert","c",,,,
"61113","Comblot","c",,,,
"61114","Commeaux","c",,,,
"61115","Condeau","c",,,,
"61116","Conde-sur-Huisne","c",,,,
"61117","Conde-sur-Sarthe","c",,,,
"61118","Corbon","c",,,,
"61120","Coudehard","c",,,,
"61121","Coulimer","c",,,,
"61122","Coulmer","c",,,,
"61123","Coulonces","c",,,,
"61124","La Coulonche","c",,,,
"61125","Coulonges-les-Sablons","c",,,,
"61126","Coulonges-sur-Sarthe","c",,,,
"61127","La Courbe","c",,,,
"61128","Courcerault","c",,,,
"61129","Courgeon","c",,,,
"61130","Courgeout","c",,,,
"61131","Courmenil","c",,,,
"61133","Courtomer","c",,,,
"61135","Couterne","c",,,,
"61136","Couvains","c",,,,
"61137","Cramenil","c",,,,
"61138","Croisilles","c",,,,
"61139","Crouttes","c",,,,
"61140","Crulai","c",,,,
"61141","Cuissai","c",,,,
"61142","Dame-Marie","c",,,,
"61143","Damigny","c",,,,
"61144","Dance","c",,,,
"61145","Domfront","c",,,,
"61146","Dompierre","c",,,,
"61147","Dorceau","c",,,,
"61148","Durcet","c",,,,
"61149","Echalou","c",,,,
"61150","Echauffour","c",,,,
"61151","Ecorcei","c",,,,
"61152","Ecorches","c",,,,
"61153","Ecouche","c",,,,
"61154","Eperrais","c",,,,
"61155","L'Epinay-le-Comte","c",,,,
"61156","Essay","c",,,,
"61157","Exmes","c",,,,
"61158","Faverolles","c",,,,
"61159","Fay","c",,,,
"61160","Feings","c",,,,
"61161","Fel","c",,,,
"61162","La Ferriere-au-Doyen","c",,,,
"61163","La Ferriere-aux-Etangs","c",,,,
"61164","La Ferriere-Bechet","c",,,,
"61165","La Ferriere-Bochard","c",,,,
"61166","Ferrieres-la-Verrerie","c",,,,
"61167","La Ferte-Frenel","c",,,,
"61168","La Ferte-Mace","c",,,,
"61169","Flers","c",,,,
"61170","Fleure","c",,,,
"61171","Fontaine-les-Bassets","c",,,,
"61172","Fontenai-les-Louvets","c",,,,
"61173","Fontenai-sur-Orne","c",,,,
"61174","La Foret-Auvray","c",,,,
"61175","Forges","c",,,,
"61176","Francheville","c",,,,
"61177","Frenes","c",,,,
"61178","La Fresnaie-Fayel","c",,,,
"61179","La Fresnaye-au-Sauvage","c",,,,
"61180","Fresnay-le-Samson","c",,,,
"61181","Gace","c",,,,
"61182","Gandelain","c",,,,
"61183","Gapree","c",,,,
"61184","Gauville","c",,,,
"61185","Gemages","c",,,,
"61186","Geneslay","c",,,,
"61187","Les Genettes","c",,,,
"61188","La Genevraie","c",,,,
"61189","Giel-Courteilles","c",,,,
"61190","Ginai","c",,,,
"61191","Glos-la-Ferriere","c",,,,
"61192","Godisson","c",,,,
"61193","La Gonfriere","c",,,,
"61194","Goulet","c",,,,
"61195","Le Grais","c",,,,
"61196","Le Gue-de-la-Chaine","c",,,,
"61197","Gueprei","c",,,,
"61198","Guerquesalles","c",,,,
"61199","Habloville","c",,,,
"61200","Haleine","c",,,,
"61201","La Haute-Chapelle","c",,,,
"61202","Hauterive","c",,,,
"61203","Heloup","c",,,,
"61204","L'Hermitiere","c",,,,
"61205","Heugon","c",,,,
"61206","L'Home-Chamondot","c",,,,
"61207","Ige","c",,,,
"61208","Irai","c",,,,
"61209","Joue-du-Bois","c",,,,
"61210","Joue-du-Plain","c",,,,
"61211","Juvigny-sous-Andaine","c",,,,
