"insee","surf","surf_naf","naf_evol","prairies_evol"
"50613",653,599,-5,1
"50614",406,379,-3,-9
"50615",1583,1155,-50,-62
"50616",1129,906,-10,-35
"50617",2145,2069,-9,-59
"50618",422,390,-2,-38
"50619",1314,1248,-5,-15
"50620",1686,1600,-12,-97
"50621",305,291,-1,-26
"50622",606,557,-5,-6
"50623",1668,1591,-6,64
"50624",511,467,-3,-7
"50625",1576,1500,-9,-59
"50626",1385,1306,-7,-59
"50627",779,741,-1,-76
"50628",596,567,-7,-23
"50629",2249,2157,-27,-144
"50630",1279,1213,-3,-103
"50631",1735,1618,-22,-171
"50633",478,455,-2,-38
"50634",255,241,-1,4
"50635",444,423,-1,-27
"50636",412,391,0,-5
"50637",577,538,-4,-47
"50638",1091,1040,-3,-88
"50639",794,527,-9,-26
"50640",802,769,1,-78
"50641",870,803,-9,-40
"50642",826,785,-1,-22
"50643",826,744,-8,-35
"50644",1723,1553,-13,-81
"50646",2097,1990,-10,20
"50647",218,128,-8,-13
"50648",1222,1112,-8,-64
"61001",1079,203,-23,-1
"61002",2038,1941,-2,-6
"61003",1240,1192,-4,-16
"61004",481,456,-2,-17
"61005",1091,1042,-4,32
"61006",1843,1174,-31,-41
"61007",3279,3012,-29,-165
"61008",573,468,0,-36
"61009",967,907,5,-3
"61010",685,657,-2,-28
"61011",393,359,-3,-28
"61012",221,201,-1,-16
"61013",856,817,0,-44
"61014",676,625,1,0
"61015",1820,1741,-3,-65
"61016",628,598,0,11
"61017",438,410,5,14
"61018",1215,1193,-3,-58
"61019",713,686,2,0
"61020",953,911,-1,-33
"61021",551,527,-1,-45
"61023",1692,1613,-11,-20
"61024",1300,1236,-3,-93
"61025",2226,2131,-3,-189
"61026",761,712,-3,-19
"61027",900,857,-3,-37
"61028",2896,2811,-4,-107
"61029",2150,2029,-8,2
"61030",271,250,-3,-7
"61031",1036,990,-4,-56
"61032",1298,1232,3,-53
"61033",856,821,-2,-58
"61034",1809,1744,-5,57
"61035",1273,1214,-5,-38
"61036",1427,1368,3,2
"61037",1587,1541,-8,37
"61038",172,73,-2,-1
"61039",1376,1340,-3,3
"61040",3901,3711,-8,-211
"61041",968,935,-3,-88
"61042",1516,1431,0,-16
"61043",1146,1057,-9,-8
"61044",895,838,-4,-56
"61045",412,395,-1,-41
"61046",917,882,-2,-8
"61047",1036,997,-3,-63
"61048",240,217,1,0
"61049",719,692,-4,-28
"61050",2232,2157,-5,-46
"61051",1351,1300,-1,-72
"61052",547,510,-2,-43
"61053",760,719,-3,-30
"61054",1285,1240,-2,-61
"61055",2042,1946,2,-73
"61056",1791,1731,-1,1
"61057",931,885,-5,12
"61058",377,351,-1,-10
"61059",588,559,-7,7
"61060",301,281,2,1
"61061",4040,3833,-30,-105
"61062",520,478,-3,-1
"61063",1724,1545,-8,-45
"61064",1046,1011,2,-49
"61065",1385,1336,0,-80
"61066",578,546,-2,4
"61067",960,922,0,-10
"61068",1068,1011,6,-37
"61069",592,548,0,-1
"61070",1517,1394,-15,-152
"61071",1027,979,1,-13
"61072",821,774,0,-15
"61073",1615,1533,-6,-46
"61074",852,776,-3,-6
"61075",4167,3944,-15,-268
"61076",1343,1290,-6,1
"61077",443,307,-5,4
"61078",1344,1264,-11,-75
"61079",5987,5732,-15,-142
"61080",759,734,-5,2
"61081",1169,985,-16,-33
"61082",636,611,0,35
"61083",837,787,2,-57
"61084",901,869,0,-58
"61085",412,377,-1,-15
"61086",968,938,0,-11
"61087",950,902,9,-31
"61088",513,501,0,26
"61089",708,684,-1,-37
"61090",492,473,-1,-31
"61091",4512,4347,-51,-69
"61092",1383,1293,-3,49
"61093",1569,1450,0,-103
"61094",544,492,-5,-10
"61095",648,599,-4,-49
"61096",1571,1406,-10,-83
"61097",844,766,0,-8
"61098",986,933,-3,-27
"61099",1126,1078,-3,-67
"61100",1179,1134,-3,-1
"61101",1064,1001,1,-14
"61102",835,780,1,-8
"61103",1956,1874,-1,-147
"61104",511,490,0,-28
"61105",1097,1048,-1,-74
"61106",898,853,1,-8
"61107",1809,1720,-1,-194
"61108",1460,1416,-4,9
"61109",331,313,-1,-45
"61110",1306,1242,4,52
"61111",1226,1164,-1,-7
"61112",1444,1385,-6,-70
"61113",437,422,0,-23
"61114",638,602,-1,-22
"61115",1543,1467,-3,-70
"61116",1775,1628,-7,-34
"61117",847,671,-47,0
"61118",849,818,-1,-32
"61120",847,818,1,-49
"61121",1728,1670,1,-50
"61122",671,621,0,-22
"61123",615,577,1,-11
"61124",1405,1335,-11,-42
"61125",1961,1878,-4,-69
"61126",972,874,-4,-34
"61127",500,472,-1,-6
"61128",1492,1441,-5,-39
"61129",1058,1006,0,-49
"61130",1802,1702,0,-84
"61131",953,920,-1,14
"61133",2028,1912,-1,-119
"61135",1066,973,-7,-63
"61136",1794,1742,0,-137
"61137",815,784,-5,-84
"61138",1141,1045,8,-28
"61139",1348,1286,-8,-139
"61140",2280,2145,-10,-15
"61141",892,831,-3,-2
"61142",1332,1295,-6,-87
"61143",488,300,1,-1
"61144",1469,1411,-2,-26
"61145",3529,3191,-29,-163
"61146",865,812,-7,-82
"61147",1483,1405,-12,-27
"61148",966,923,-10,-39
"61149",562,524,-2,-49
"61150",3323,3139,10,-154
"61151",958,901,-2,-76
"61152",981,945,-3,-46
"61153",528,430,-8,-32
"61154",1427,1389,-10,-13
"61155",963,915,-4,-56
"61156",1603,1516,-3,-32
"61157",1055,995,3,4
"61158",1059,1016,0,-71
"61159",850,822,-2,-115
"61160",2034,1968,-8,-97
"61161",708,673,-3,7
"61162",2266,2203,-8,-22
"61163",1116,974,-4,-13
"61164",1384,1329,-5,-38
"61165",1082,1000,-6,-8
"61166",1463,1409,-1,-81
"61167",771,707,-4,9
"61168",2734,2288,-10,-109
"61169",2146,1480,-60,-156
"61170",1202,1155,-17,-51
"61171",594,569,-2,-14
"61172",1879,1813,0,28
"61173",662,618,-33,-31
"61174",1118,1065,1,-63
"61175",501,440,-1,-9
"61176",956,921,-2,-34
"61177",1331,1242,-14,-127
"61178",506,494,-3,-18
"61179",1206,1149,-5,-103
"61180",676,650,-1,-11
"61181",652,513,-17,-19
"61182",1494,1420,-7,-71
"61183",1009,974,-2,-46
"61184",2176,2099,-2,-29
"61185",647,617,-4,-36
"61186",844,799,-1,-74
"61187",652,602,0,-22
"61188",1345,1302,2,0
"61189",1274,1202,1,-83
"61190",935,875,-4,57
"61191",1266,1185,11,-81
"61192",627,591,5,9
"61193",1301,1253,1,-99
"61194",942,879,-19,-22
"61195",1227,1174,-4,-87
"61196",1903,1803,-12,-68
"61197",715,686,0,-8
"61198",865,835,-5,1
"61199",1178,1130,1,-32
"61200",265,229,2,-11
"61201",1964,1852,-8,-214
"61202",699,630,-16,-1
"61203",1288,1186,-2,-79
"61204",831,786,-4,-8
"61205",1579,1517,-2,-87
"61206",1606,1525,0,-50
"61207",2792,2677,-5,-87
"61208",1509,1415,0,-20
"61209",2130,2025,-5,-94
"61210",1469,1413,0,-38
"61211",2220,2085,-10,-65
"61212",332,314,-1,-14
"61213",1337,1275,-2,-87
"61214",1842,1407,-7,-6
"61215",1147,1086,-1,-33
"61216",2857,2794,-22,10
"61217",498,479,-1,-34
"61218",649,512,-8,-43
"61219",542,520,-2,-15
"61220",1586,1519,-6,18
"61221",542,495,-19,-22
"61222",1090,1006,-5,-84
"61223",841,795,-3,-29
"61224",567,515,6,-34
"61225",540,525,1,-12
"61226",530,501,2,-24
"61227",768,740,-2,-17
"61228",1250,1211,-6,-32
"61229",523,497,-1,-21
"61230",3965,3746,-9,-67
"61231",445,427,-1,-54
"61232",5318,5086,-7,-323
"61233",1266,1217,-4,-55
"61234",616,504,-8,0
"61235",634,601,-3,-49
"61236",417,400,-2,-7
"61237",1383,1319,-1,-127
"61238",624,601,-1,-60
"61239",614,589,0,16
"61240",1443,1331,-13,-25
"61241",1288,1219,-8,-8
"61242",2558,2465,-12,47
"61243",3384,3155,-14,-193
"61244",1977,1899,-2,39
"61245",563,538,-1,-29
"61246",2179,2051,-15,-2
"61247",488,457,3,-64
"61248",2920,2787,-11,-242
"61249",1088,1025,-3,-77
"61250",2189,2063,-6,-6
"61251",883,846,-7,0
"61252",1278,1231,-1,-16
"61253",966,924,-3,-5
"61255",1453,1371,0,-6
"61256",440,401,4,15
"61257",383,359,-1,-31
"61258",62,24,1,2
"61259",745,722,-1,-50
"61260",2152,2056,-11,-100
"61261",347,315,-14,-7
"61262",627,602,-3,-51
"61263",1112,1066,2,-50
"61264",524,490,0,-27
"61265",930,891,-2,-53
"61266",281,267,-1,-30
"61267",659,628,-1,-51
"61268",1040,1009,-4,1
"61269",1083,1010,-6,-62
"61270",711,676,-2,-22
"61271",546,523,-1,-18
"61272",384,371,0,-3
"61273",365,352,-2,-29
"61274",1184,1142,-5,-28
"61275",1931,1799,-4,-178
"61276",599,569,1,-27
"61277",1221,1157,-7,-52
"61278",1334,1157,-2,-18
"61279",1029,945,0,-14
"61280",312,292,1,-3
"61281",783,747,-1,-32
"61282",1574,1495,-4,-33
"61283",1111,1060,-3,-6
"61284",1103,1050,1,-67
"61285",1406,1341,-4,-24
"61286",1119,1084,-2,-30
"61287",1121,1043,-14,-99
"61288",1289,1218,-5,-27
"61289",373,357,-1,-23
"61290",782,755,-1,-22
"61291",971,941,0,-9
"61292",1069,997,-7,-60
"61293",866,637,-2,-19
"61294",2373,2211,-5,5
"61295",948,900,-1,-127
"61296",3341,3194,-47,-110
"61297",1317,1230,-5,-41
"61298",922,860,-6,-21
"61299",2219,2124,-15,-64
"61300",3381,3251,-15,-50
"61301",1142,1029,-5,-34
"61302",1401,1359,1,-30
"61303",785,714,-20,-18
"61304",598,571,-1,1
"61305",2167,2031,-5,-59
"61306",1453,1371,-1,-8
"61307",1559,1503,-4,-132
"61308",1558,1486,10,-112
"61309",2101,1997,-15,-33
"61310",1838,1717,0,149
"61311",747,720,-1,17
"61313",351,336,-1,-29
"61314",1565,1491,-11,-21
"61315",944,910,2,55
"61316",571,546,0,-24
"61317",1220,1173,-1,-78
"61318",457,438,-1,-9
"61319",1432,1382,-2,-31
"61320",722,697,0,-92
"61321",760,698,-3,-63
"61322",310,292,0,-17
"61323",943,912,-1,-8
"61324",1695,1584,-6,-128
"61325",1617,1556,-7,58
"61326",442,408,-2,-33
"61327",2856,2760,-1,-32
"61328",870,808,-2,35
"61329",1585,1513,-5,-114
"61330",1256,1203,-2,-104
"61331",824,790,4,-13
"61332",760,711,-3,-30
"61333",480,452,-1,-5
"61335",788,731,-4,-6
"61336",682,655,-1,-20
"61337",2355,2264,-2,-49
"61338",1064,999,-2,1
"61339",1014,891,-1,0
"61340",935,891,-3,-67
"61341",1959,1836,-5,-17
"61342",1614,1440,4,-57
"61343",1128,1044,0,-21
"61344",3429,3268,-11,-207
"61345",2103,1962,-7,1
"61346",1451,1400,-3,-57
"61347",506,484,-2,-16
"61348",1190,1133,-3,-70
"61349",747,714,-14,-22
"61350",520,492,0,-40
"61351",819,790,-1,-67
"61352",539,511,-18,-23
"61353",666,629,-1,-24
"61354",507,459,-2,23
"61355",1054,1006,-2,-56
"61356",1175,1088,-3,-7
"61357",981,914,-1,-61
"61358",510,476,-1,-18
"61359",527,496,3,-27
"61360",664,631,2,-29
"61361",1224,1184,-4,-98
"61362",1523,1448,-8,-68
"61363",608,587,-1,-35
"61364",978,934,-3,-75
"61365",1132,1074,-3,-36
"61366",1176,1138,-2,-74
"61367",1027,989,0,-41
"61368",404,387,1,-9
"61369",3145,2993,-10,-213
"61370",461,434,1,-19
"61371",950,911,0,-36
"61372",385,355,-2,-27
"61373",1276,1225,-1,-78
"61374",647,625,-2,-46
"61375",1243,1183,-5,0
"61376",1191,1121,-11,-25
"61377",1188,1121,-5,-60
"61378",381,357,0,-8
"61379",1887,1821,-6,-145
"61380",590,567,-2,-73
"61381",467,448,1,-19
"61382",1379,1251,-6,-53
"61383",885,855,-2,-21
"61384",1387,1333,1,-85
"61385",2250,2161,-13,-117
"61386",3449,3322,-18,-36
"61387",2895,2739,-13,-227
"61388",844,814,-4,-41
"61389",2122,1974,2,-89
"61390",941,898,1,-25
"61391",729,508,-8,-43
"61392",856,826,-1,-117
"61393",1223,1167,-9,16
"61394",2619,2501,-7,-116
"61395",1049,1007,-5,-30
"61396",390,371,1,-21
"61397",747,539,-7,-24
"61398",325,309,4,-12
"61399",879,855,-1,8
"61400",1137,1059,0,-64
"61401",593,562,3,-3
"61402",1377,1315,-5,-26
"61403",885,856,-2,-54
"61404",2256,2105,-9,-83
"61405",1532,1461,-3,-47
"61406",666,624,-4,-5
"61407",1461,1336,27,15
"61408",1484,1421,-6,-65
"61409",935,903,-5,-58
"61410",994,952,-1,-112
"61411",1790,1736,-6,118
"61412",1625,1509,-11,-88
"61413",776,748,2,-72
"61414",1279,1115,-12,-83
"61415",1329,1254,-14,-34
"61416",1348,1318,-1,55
"61417",1044,981,-11,-57
"61418",1920,1835,-3,-134
"61419",871,818,7,5
"61420",555,527,6,-4
"61421",2544,2412,-5,-207
"61422",2335,2227,-7,-13
"61423",1208,1118,-4,-12
"61424",1124,1065,-4,-72
"61425",466,441,1,-11
"61426",1606,1461,-25,-38
"61427",1479,1428,-3,24
"61428",1091,1001,-7,-112
"61429",1608,1519,-5,-10
"61430",447,427,-1,-8
"61431",645,597,-6,5
"61432",887,811,-5,-3
"61433",2539,2457,-7,2
"61434",718,688,2,-25
"61435",1627,1571,0,-105
"61436",855,812,-6,-80
"61437",613,598,-4,-38
"61438",1015,966,0,-67
"61439",973,930,-2,-66
"61440",1434,1329,-10,-50
"61441",525,508,-1,-30
"61442",2064,1985,-9,-121
"61443",792,728,-6,-43
"61444",587,539,-4,-28
"61445",623,558,2,-46
"61446",994,957,0,-11
"61447",943,824,0,-132
"61448",640,596,-5,-11
"61449",948,913,0,-21
"61450",643,622,-2,-9
"61451",896,849,-8,-90
"61452",1231,1176,-3,-250
"61453",1159,1112,-1,-52
"61454",1423,1342,0,-8
"61455",1630,1549,-3,-45
"61456",2860,2621,-17,-10
"61457",1617,1538,0,23
"61458",1242,1187,1,-4
"61459",818,772,-1,-39
"61460",2271,2162,3,-135
"61461",951,906,0,-105
"61462",1084,998,-27,0
"61463",2665,2552,-26,-50
"61464",4049,3576,-16,-145
"61465",680,635,-5,-5
"61466",817,706,-20,-26
"61467",1429,1328,-2,-7
"61468",776,746,-13,-16
"61469",862,797,1,-37
"61470",619,585,0,54
"61471",1519,1441,-12,-113
"61472",770,722,-3,-57
"61473",821,779,-5,-77
"61474",4020,3904,-48,3
"61475",1988,1871,0,-69
"61476",1743,1685,-4,-72
"61477",1327,1285,3,-57
"61478",563,534,-1,-31
"61479",628,591,0,-14
"61480",1325,1270,-2,-60
"61481",551,528,1,-55
"61482",522,480,1,-18
"61483",949,722,-8,-5
"61484",952,783,-7,-3
"61485",999,945,-2,-56
"61486",2638,2397,-6,-206
"61487",1474,1402,-5,-95
"61488",981,945,-1,7
"61489",249,232,1,-11
"61490",1253,1197,-5,-20
"61491",2424,2206,-13,-69
"61492",644,621,-2,-51
"61493",1130,1096,-2,-72
"61494",914,818,-6,-27
"61496",702,582,8,-2
"61497",1431,1195,-31,-54
"61498",767,734,0,-72
"61499",2096,2034,-9,-9
"61500",715,665,1,-5
"61501",1782,1722,-7,-59
"61502",160,145,-1,-5
"61503",975,928,-2,-51
"61504",1299,1256,1,5
"61505",473,440,0,1
"61506",1117,1055,0,-72
"61507",1318,1256,-3,-34
"61508",1604,1341,2,-8
"61509",1173,1075,3,-11
"61510",1143,1100,-1,-7
"61511",1349,1263,-14,-24
"61512",581,551,-1,-3
"61513",1034,999,-3,-133
"76001",1503,1400,-10,-76
"76002",669,626,-6,-36
"76004",527,480,-3,-6
"76005",390,176,-7,-2
"76006",455,438,-4,-21
"76007",470,427,-4,-25
"76008",1253,1184,-7,-18
"76009",354,329,-2,-12
"76010",1168,1120,-10,-106
"76011",317,291,-2,-25
"76012",457,433,-3,-21
"76013",1019,935,-13,-58
"76014",990,923,-9,-74
"76015",697,642,-6,-16
"76016",358,342,-2,-22
"76017",429,392,-8,-9
"76018",1372,1269,-8,-80
"76019",549,506,-15,-18
"76020",2055,1439,-37,-55
"76021",586,545,-4,-11
"76022",418,393,-1,-46
"76023",427,403,-2,-21
"76024",1041,1009,-1,-47
"76025",711,674,-7,-38
"76026",1482,1287,-30,-34
"76027",602,571,-5,-8
"76028",490,474,-2,-36
"76029",843,815,-5,-7
"76030",499,464,-5,-27
"76031",476,437,-2,-22
"76032",304,284,0,-11
"76033",501,465,-2,-6
"76034",1132,1024,-10,10
"76035",899,731,-11,-16
"76036",731,681,-6,-35
"76037",636,609,0,-19
"76038",516,491,-4,-24
"76039",453,375,-15,0
"76040",408,386,-7,-17
"76041",378,336,-5,-19
"76042",486,465,-1,-19
"76043",476,421,-11,-17
"76044",612,580,0,-11
"76045",568,535,-1,9
"76046",794,745,-8,-6
"76047",312,292,-1,-7
"76048",1194,1145,-1,-54
"76049",1666,1619,-3,-111
"76050",546,476,-6,-24
"76051",1220,1103,-11,-56
"76052",1319,1277,-8,-65
"76053",875,847,-4,-31
"76054",2043,1977,-4,-46
"76055",539,486,-2,-20
"76056",848,699,-3,98
"76057",1274,800,-53,-28
"76058",807,778,-1,-15
"76059",716,683,-6,12
"76060",1305,1239,-5,5
"76062",572,546,-5,-8
"76063",1530,1473,-1,-47
"76064",288,261,-2,2
"76065",1851,1784,0,-97
"76066",351,321,-24,-39
"76067",3375,3277,-18,-109
"76068",1210,1139,-3,-40
"76069",660,479,-24,-9
"76070",1286,1226,-7,-38
"76071",759,712,-3,-26
"76072",450,413,-7,-14
"76073",316,278,-11,-22
"76074",457,439,0,-66
"76075",310,276,-3,-2
"76076",443,424,-2,-18
"76077",550,528,-1,-23
"76078",457,435,-2,5
"76079",295,270,0,8
"76080",753,698,-2,-40
"76081",556,467,-9,-8
"76082",668,626,-4,-35
"76083",241,231,0,-9
"76084",325,314,-1,-12
"76085",662,614,-2,-11
"76086",478,456,0,-9
"76087",680,638,-11,-29
"76088",701,475,-20,1
"76089",854,810,-4,-18
"76090",626,561,-8,-41
"76091",647,611,-1,-11
"76092",568,526,0,-20
"76093",1769,1719,-14,-33
"76094",215,193,-2,-7
"76095",252,41,-3,0
"76096",695,623,-6,-12
"76097",225,209,0,3
"76098",538,487,-7,-5
"76099",997,951,-9,-11
"76100",1478,1385,-12,-49
"76101",1748,1468,-15,-52
"76103",375,178,-2,2
"76104",707,667,-5,-4
"76105",861,807,-2,-45
"76106",710,667,-3,-11
"76107",805,778,-5,-12
"76108",887,393,-50,-4
"76109",654,631,-2,-36
"76110",586,559,-5,-46
"76111",734,696,-3,-23
"76112",502,475,-6,-5
"76113",664,635,-5,-36
"76114",1232,862,-27,-47
"76115",988,900,-5,-51
"76116",1413,1171,-28,-13
"76117",1023,956,-4,-14
"76118",415,390,0,-14
"76119",345,325,-1,-54
"76120",1200,1160,-4,-61
"76121",622,595,-1,-18
"76122",1723,1622,-9,-52
"76123",1042,943,-3,-57
"76124",561,532,-7,-43
"76125",1059,954,-6,-1
"76126",937,883,-3,-44
"76127",1425,1363,-5,-109
"76128",877,820,-3,-24
"76129",467,447,-3,-31
"76130",798,767,-5,-70
"76131",125,65,0,0
"76132",536,500,-6,-24
"76133",1475,1408,-6,-65
"76134",665,631,-3,-4
"76135",1255,1173,-43,-88
"76136",1112,1046,-6,-30
"76137",483,433,-5,-14
"76138",846,813,-4,-32
"76139",410,393,-1,-26
"76140",324,305,-6,-19
"76141",1393,1292,-12,-46
"76142",1723,1643,-6,-104
"76143",1144,1037,-8,-51
"76144",404,382,-1,-33
"76145",396,379,-1,-21
"76146",369,298,-10,-24
"76147",1965,1877,-7,-136
"76148",1092,1046,-2,-25
"76149",553,524,-1,-51
"76151",507,479,-5,-11
"76152",548,511,-4,-37
"76153",563,538,-2,-12
"76154",1246,1198,-9,-51
"76155",620,589,-7,-27
"76156",451,421,-3,-12
"76157",1764,1291,-7,-12
"76158",584,553,-5,-42
"76159",1362,1159,-6,-24
"76160",436,412,-2,-25
"76161",529,510,-1,-23
"76162",392,372,-4,-5
"76163",591,544,-3,-22
"76164",498,351,-2,0
"76165",366,83,-17,-3
"76166",1681,1623,-11,-40
"76167",1133,1045,-12,-53
"76168",514,498,-4,8
"76169",2947,2596,-9,17
"76170",306,290,-2,-25
"76171",788,771,-3,-33
"76172",442,406,-4,-4
"76173",810,780,-11,-5
"76174",511,481,-5,-14
"76175",1255,1209,-3,-103
"76176",318,273,-2,-8
"76177",941,905,0,-4
"76178",652,316,-17,-10
"76179",1147,1027,-2,0
"76180",412,391,-1,4
"76181",544,516,-2,-29
"76182",748,711,-1,0
"76183",741,653,-6,-33
"76184",200,185,-1,-7
"76185",645,622,-1,-70
"76186",1381,1323,-8,-122
"76187",439,413,-1,-16
"76188",790,730,-13,-37
"76189",322,301,-3,-5
"76190",531,503,-2,-18
"76191",437,414,-3,-12
"76192",2103,1821,-10,-29
"76193",1024,988,-4,-56
"76194",211,186,-4,-18
"76195",416,394,-3,-34
"76196",1368,1234,-22,-72
"76197",741,688,-6,-57
"76198",589,535,-12,-25
"76199",2276,2180,-5,-179
"76200",702,657,-2,-71
"76201",375,333,-6,-7
"76202",1119,1078,-14,-35
"76203",871,821,-14,-20
"76204",488,466,-3,-26
"76205",351,322,0,1
"76206",454,428,-2,-32
"76207",1116,1082,-3,5
"76208",968,911,-7,-9
"76209",1285,1226,-6,-73
"76210",394,356,-4,-3
"76211",1837,1783,-3,-54
"76212",491,271,-7,1
"76213",779,738,0,-4
"76214",266,245,-3,-4
"76215",502,460,-6,-13
"76216",316,71,-6,-4
"76217",1183,279,-19,-7
"76218",401,385,-2,-21
"76219",1457,1282,-10,-76
"76220",1804,1739,-4,-58
"76221",646,615,-3,-25
"76222",1013,740,-4,-30
"76223",753,683,-17,-76
"76224",1299,1214,-8,-35
"76225",939,894,0,-18
"76226",191,179,-3,-6
"76227",503,456,-16,-33
"76228",505,465,-8,6
"76229",1090,1035,-9,-19
"76230",599,562,-4,-27
"76231",1634,1242,-13,1
"76232",695,645,-3,-17
"76233",437,401,-1,11
"76234",642,600,-9,-41
"76235",1440,1303,-9,-63
"76236",624,585,0,-16
"76237",666,637,-1,2
"76238",561,413,-11,-13
"76239",689,577,4,-16
"76240",650,571,-6,-28
"76241",372,347,-5,2
"76242",756,726,-3,-52
"76243",407,388,-3,-41
"76244",1015,935,-5,-96
"76245",506,419,-19,-11
"76247",532,500,-2,14
"76248",841,791,-6,-66
"76249",1054,985,-5,-65
"76250",835,738,-8,-7
"76251",362,334,-4,-5
"76252",462,385,-8,-15
"76253",1174,1110,-15,-59
"76254",415,286,-1,-3
"76255",1797,1426,-10,-30
"76257",1214,1162,-4,-47
"76258",817,676,-9,-17
"76259",1505,970,-20,-17
"76260",1582,1418,-11,-83
"76261",1911,1828,-6,17
"76262",886,829,-4,-28
"76263",3983,3836,-28,-58
"76264",453,415,-22,-22
"76265",1233,1160,-3,-27
"76266",496,457,-6,-19
"76267",505,489,-2,-4
"76268",1199,1167,-1,-22
"76269",606,581,-1,-43
"76270",639,491,-21,-18
"76271",1228,1135,-10,-33
"76272",542,430,-9,-34
"76273",356,318,-4,-13
"76274",398,388,-2,-61
"76275",562,493,-14,-11
"76276",522,334,-6,-4
"76277",1026,957,-9,-31
"76278",734,659,-5,-44
"76279",427,392,-4,6
"76280",535,512,-1,-18
"76281",1002,892,-19,-25
"76282",326,212,-8,-2
"76283",1090,1059,-2,-52
"76284",509,487,-2,-25
"76285",698,658,-5,-18
"76286",1319,1251,-8,-62
"76287",1345,1249,-34,-64
"76288",1120,1087,-8,-26
"76289",582,541,-9,-10
"76290",816,772,-17,-19
"76291",594,523,-8,-26
"76292",793,770,-5,-33
"76293",373,347,-4,-2
"76294",787,743,-5,-20
"76295",2650,2517,-5,-210
"76296",462,351,-28,-3
"76297",1263,1218,-1,-114
"76298",400,365,-1,-12
"76299",493,459,-4,-35
"76300",306,280,-1,-17
"76301",455,438,-4,-13
"76302",802,670,-38,-37
"76303",749,680,-2,-15
"76304",421,393,-4,-14
"76305",2656,1038,-185,-166
"76306",234,219,-3,-3
"76307",730,656,-10,-36
"76308",863,813,-3,-5
"76309",489,467,-2,-15
"76310",432,416,-2,-9
"76311",413,387,-2,-15
"76312",1043,768,-11,-5
"76313",505,418,-4,-3
"76314",648,608,-6,-31
"76315",1853,1747,-5,-52
"76316",545,516,0,-31
"76317",635,584,-2,-26
"76318",494,454,-6,-24
"76319",1693,969,-39,-10
"76320",2258,2190,-5,-26
"76321",2486,2361,-10,-90
"76322",1100,186,-11,-6
"76323",397,376,-1,-33
"76324",325,275,-5,-16
"76325",832,775,-33,-16
"76326",409,394,-1,-17
"76327",299,266,-3,-1
"76328",739,701,-16,-41
"76329",1425,1260,-17,-34
"76330",260,210,-4,-4
"76331",319,281,-4,8
"76332",1139,1093,-13,-85
"76333",1249,1201,-7,-33
"76334",608,556,-2,-46
"76335",301,283,-1,-21
"76336",448,413,-5,-15
"76337",788,755,-10,-32
"76338",372,352,-3,-28
"76339",430,405,-1,-18
"76340",765,717,-10,-38
"76341",422,140,-5,-2
"76342",934,882,-6,-38
"76343",1018,977,-2,-180
"76344",2986,2826,-1,-214
"76345",1322,1270,-3,-124
"76346",736,696,-3,-22
"76347",611,579,-2,-29
"76348",856,808,-4,-37
"76349",953,793,-10,-12
"76350",214,162,-5,34
"76351",5205,814,-54,-25
"76352",671,637,-4,-35
"76353",399,380,-1,-15
"76354",1076,925,-5,21
"76355",1083,1002,-5,-8
"76356",469,454,-1,-20
"76357",383,357,-1,-28
"76358",1087,1048,-1,-14
"76359",676,654,-2,12
"76360",1342,1274,-8,-43
"76361",521,481,-6,-39
"76362",727,561,-2,12
"76363",880,795,-8,-1
"76364",1159,1123,-6,-15
"76365",588,569,-8,-20
"76366",297,174,-2,1
"76367",2091,1944,-20,-32
"76368",410,390,-3,-23
"76369",807,756,-18,-33
"76370",953,908,-6,-48
"76371",402,393,-1,-16
"76372",1468,1388,-6,-54
"76373",525,499,0,0
"76374",786,642,3,-5
"76375",786,745,-6,-2
"76376",474,452,-4,-20
"76377",808,649,-47,-37
"76378",1911,1540,-56,-29
"76379",724,696,1,-34
"76380",884,843,-4,-28
"76381",715,695,-1,0
"76382",517,457,-11,4
"76383",166,158,-1,-6
"76384",1467,823,-22,-11
"76385",1500,1394,-4,-80
"76386",425,397,-6,-37
"76387",464,437,-2,-23
"76388",807,771,-4,-39
"76389",288,264,-1,-14
"76390",1498,1400,-3,-43
"76391",3095,2853,-10,-12
"76392",1877,1763,-13,-119
"76393",400,385,-1,0
"76394",536,475,-4,1
"76395",1170,1095,-6,-28
"76396",541,513,-3,-26
"76397",383,331,-3,8
"76398",761,714,-5,-32
"76399",959,926,-5,-37
"76400",516,391,-14,-19
"76401",4496,4223,-3,5
"76402",931,716,-18,-36
"76403",306,287,-5,-36
"76404",836,767,-12,-31
"76405",434,394,-16,-33
"76406",260,240,-5,-16
"76407",637,598,-7,-12
"76408",886,834,-6,-33
"76409",421,387,-6,16
"76410",414,194,-4,0
"76411",1323,1270,2,-96
"76412",762,703,-8,-27
"76413",518,478,-4,-15
"76414",960,801,-12,-50
"76415",1125,1086,-2,-29
"76416",410,386,-3,-32
"76417",510,469,-5,-30
"76418",1439,1335,-10,-93
"76419",1014,949,-1,0
"76420",1275,1156,26,-84
"76421",632,580,-11,-42
"76422",909,880,-4,-19
"76423",1273,1225,-1,-95
"76424",531,465,-1,-6
"76425",311,295,-4,-18
"76426",1071,1040,-1,-26
"76427",1509,1429,-12,-73
"76428",133,127,-2,-7
"76429",522,216,-8,-4
"76430",753,734,-2,36
"76431",587,567,-2,-12
